Data;Concorso;Numeri;Oro;DoppioOro
12/12/2024 20:00;198;07 10 16 20 25 29 36 39 40 45 52 55 58 59 62 64 70 73 88 89;7;7
13/12/2024 20:00;199;08 09 10 12 13 24 25 29 32 37 40 44 52 56 57 62 66 77 82 87;66;66
14/12/2024 20:00;200;05 06 10 13 21 27 34 37 42 45 46 49 51 55 56 57 61 77 79 89;89;89
17/12/2024 20:00;201;05 20 27 39 40 42 43 46 49 64 67 72 75 76 77 79 80 81 85 88;88;88
19/12/2024 20:00;202;01 03 10 15 20 24 28 30 32 33 35 53 57 61 68 75 78 79 87 90;53;53
20/12/2024 20:00;203;01 10 17 19 25 26 28 38 39 40 42 43 45 49 52 70 73 76 78 87;19;19
21/12/2024 20:00;204;05 09 12 16 19 25 31 33 41 42 45 46 61 69 70 73 74 78 81 87;19;19
24/12/2024 20:00;205;02 10 12 14 16 17 26 31 43 44 48 50 55 59 63 69 72 83 84 86;26;26
27/12/2024 20:00;206;11 12 17 20 26 36 37 44 48 49 51 54 55 58 59 61 67 78 85 88;54;54
28/12/2024 20:00;207;01 05 06 09 10 14 22 27 32 36 39 42 51 55 59 66 67 69 74 88;74;74
30/12/2024 20:00;208;11 12 27 31 37 39 40 43 45 56 59 64 72 76 77 78 79 81 82 89;37;37
31/12/2024 20:00;209;06 13 15 20 21 27 31 35 37 38 44 47 51 59 71 76 80 85 86 88;71;71
02/01/2025 20:00;1;05 06 16 17 22 24 29 35 36 39 42 47 59 64 74 77 80 81 82 85;39;39
03/01/2025 20:00;2;01 05 21 25 32 36 44 47 49 54 55 60 66 67 68 74 75 77 78 83;60;60
04/01/2025 20:00;3;04 05 17 25 28 29 37 45 46 48 55 60 65 66 67 71 77 78 80 86;48;48
07/01/2025 20:00;4;05 08 09 20 29 30 33 34 37 42 46 49 51 55 56 64 73 78 85 89;29;29
09/01/2025 20:00;5;05 06 08 12 14 17 18 23 31 33 39 41 47 49 59 64 65 68 75 84;47;47
10/01/2025 20:00;6;02 05 11 17 22 30 31 40 42 43 50 51 55 58 61 66 71 73 80 89;40;40
11/01/2025 20:00;7;04 05 07 08 10 11 13 25 32 37 43 48 56 60 69 73 75 78 80 89;73;73
14/01/2025 20:00;8;01 08 12 15 20 23 25 27 33 41 47 48 54 55 68 75 76 78 86 88;41;41
16/01/2025 20:00;9;03 09 17 24 28 33 36 39 47 54 56 58 70 74 75 76 78 81 86 88;47;47
17/01/2025 20:00;10;03 05 10 12 20 22 24 29 33 34 36 45 65 68 75 77 81 84 87 90;10;10
18/01/2025 20:00;11;01 02 07 08 13 21 23 24 25 31 34 44 46 74 76 77 78 84 87 88;24;24
21/01/2025 20:00;12;09 15 23 30 32 33 44 48 50 58 67 70 71 78 80 81 87 88 89 90;78;78
23/01/2025 20:00;13;03 09 11 13 14 21 27 36 46 50 52 53 54 56 59 61 74 83 86 90;86;86
24/01/2025 20:00;14;04 09 14 16 17 19 24 32 35 46 52 57 58 61 65 67 68 85 87 90;67;67
25/01/2025 20:00;15;02 06 13 20 23 25 27 28 37 40 44 49 51 55 56 59 67 76 82 87;13;13
28/01/2025 20:00;16;08 11 13 16 21 22 27 31 32 39 42 54 56 60 70 80 85 86 88 90;32;32
30/01/2025 20:00;17;01 04 09 12 13 16 20 26 29 33 37 43 50 51 56 58 62 63 78 90;9;9
31/01/2025 20:00;18;01 05 07 09 20 24 25 28 31 32 38 49 51 53 64 65 68 76 87 90;49;49
01/02/2025 20:00;19;07 12 17 18 22 23 25 39 41 50 56 58 59 60 63 68 73 81 83 87;83;83
04/02/2025 20:00;20;06 08 09 10 18 19 20 23 30 33 39 43 49 54 55 59 63 67 81 86;49;49
06/02/2025 20:00;21;02 13 19 20 21 23 28 29 39 40 44 47 52 59 70 74 82 85 86 88;40;40
07/02/2025 20:00;22;01 03 09 13 31 34 37 38 44 48 53 62 66 73 74 75 76 79 88 90;34;34
08/02/2025 20:00;23;05 21 24 29 31 32 44 45 54 62 65 69 71 72 75 78 79 83 87 90;72;72
11/02/2025 20:00;24;01 04 11 24 28 37 39 41 43 45 51 53 57 63 68 75 78 80 83 90;45;45
13/02/2025 20:00;25;07 14 16 17 21 28 32 36 38 39 43 51 55 56 57 68 78 86 88 89;28;28
14/02/2025 20:00;26;06 07 11 13 21 27 28 29 30 34 40 43 46 48 49 60 74 80 83 87;29;29
15/02/2025 20:00;27;01 02 08 10 18 24 26 28 32 33 37 41 47 49 72 74 77 78 81 85;72;72
18/02/2025 20:00;28;11 21 23 26 34 42 44 49 55 60 62 64 65 68 72 79 82 83 86 89;72;72
20/02/2025 20:00;29;01 05 07 10 17 26 30 32 37 40 46 51 54 59 60 62 74 75 80 86;40;40
21/02/2025 20:00;30;01 14 20 28 37 44 45 46 48 49 53 54 59 65 66 70 72 81 88 90;66;66
22/02/2025 20:00;31;07 08 11 13 17 28 33 38 42 44 47 49 52 56 57 70 71 72 77 83;13;13
25/02/2025 20:00;32;01 04 07 11 21 24 29 34 44 45 46 54 59 61 62 64 81 84 87 90;44;44
27/02/2025 20:00;33;01 03 05 15 20 21 28 30 31 38 45 46 49 53 56 61 62 78 79 89;79;79
28/02/2025 20:00;34;04 07 15 17 21 22 30 33 40 42 45 47 56 57 58 59 64 73 81 85;81;81
01/03/2025 20:00;35;02 06 11 26 27 32 40 43 44 45 47 48 66 67 68 76 78 80 87 90;80;80
04/03/2025 20:00;36;03 06 07 08 09 10 11 13 14 23 28 30 36 54 62 67 74 79 81 87;30;30
06/03/2025 20:00;37;09 23 28 30 31 32 39 41 44 47 51 59 64 66 68 71 79 80 83 89;31;31
07/03/2025 20:00;38;08 09 11 16 18 19 28 29 33 36 39 53 62 64 73 78 80 88 89 90;80;80
08/03/2025 20:00;39;02 08 10 23 24 29 30 36 39 40 46 58 60 61 64 69 72 74 78 87;60;60
11/03/2025 20:00;40;08 11 13 16 20 22 26 30 31 39 42 61 63 65 68 70 76 79 82 88;88;88
13/03/2025 20:00;41;02 10 11 12 17 22 23 29 36 37 40 49 54 63 70 76 77 83 84 90;22;22
14/03/2025 20:00;42;01 02 14 25 28 30 36 37 41 43 46 49 50 51 57 60 70 77 80 86;14;14
15/03/2025 20:00;43;05 07 10 12 13 14 22 23 26 34 38 42 49 54 63 70 71 73 84 86;54;54
18/03/2025 20:00;44;02 12 19 21 24 25 29 38 39 45 52 53 55 57 59 62 65 72 74 85;74;74
20/03/2025 20:00;45;01 03 09 10 14 19 24 27 33 46 49 55 56 66 67 68 71 76 79 83;49;49
21/03/2025 20:00;46;10 11 13 19 28 34 38 46 50 53 56 59 60 66 67 69 75 84 87 89;53;53
22/03/2025 20:00;47;03 08 09 12 22 32 34 37 41 45 52 55 59 64 67 68 75 80 82 89;55;55
25/03/2025 20:00;48;03 05 07 13 14 19 30 31 36 38 42 49 50 58 59 67 69 73 75 82;30;30
27/03/2025 20:00;49;06 10 19 22 30 31 54 56 59 60 61 62 63 64 68 74 76 77 78 88;22;22
28/03/2025 20:00;50;01 07 10 13 14 18 20 26 41 44 46 47 52 61 66 72 80 81 89 90;72;72
29/03/2025 20:00;51;06 07 08 15 25 26 36 37 38 51 55 56 63 64 69 77 78 81 87 90;7;7
01/04/2025 20:00;52;04 13 14 27 29 33 37 42 44 48 51 59 60 61 63 65 73 76 82 88;60;60
03/04/2025 20:00;53;02 08 10 13 17 20 22 35 43 51 57 59 63 69 71 73 74 77 88 89;71;71
04/04/2025 20:00;54;01 04 07 10 14 15 16 22 23 28 29 30 37 47 49 55 60 62 77 90;37;37
05/04/2025 20:00;55;03 04 05 06 10 14 20 26 42 45 56 58 60 63 66 67 70 73 74 80;10;10
08/04/2025 20:00;56;08 23 26 35 38 40 42 43 44 45 46 50 57 58 68 74 75 86 88 89;23;23
10/04/2025 20:00;57;08 12 18 19 20 40 49 55 60 62 63 64 68 69 74 81 83 84 87 89;55;55
11/04/2025 20:00;58;12 14 18 22 28 41 48 49 53 57 58 61 67 68 72 74 75 79 80 86;22;22
12/04/2025 20:00;59;03 04 06 07 11 12 14 16 25 28 29 30 34 47 48 61 69 81 85 90;47;47
15/04/2025 20:00;60;03 04 12 17 18 22 28 29 30 33 45 46 48 55 61 64 77 79 83 89;55;55
17/04/2025 20:00;61;12 13 16 18 23 29 32 36 40 46 49 58 64 66 68 69 78 82 84 87;82;82
18/04/2025 20:00;62;02 06 16 19 25 33 35 38 44 45 47 54 55 59 61 71 83 85 88 90;83;83
19/04/2025 20:00;63;06 07 11 17 18 25 36 38 51 54 61 67 68 69 73 74 75 77 80 82;7;7
22/04/2025 20:00;64;01 05 12 13 17 18 27 31 36 39 47 51 58 65 67 70 71 77 86 89;39;39
24/04/2025 20:00;65;05 13 19 20 23 24 27 34 51 65 69 74 75 76 78 80 84 87 88 89;80;80
26/04/2025 20:00;66;02 05 09 11 13 14 23 26 27 28 30 38 42 43 60 62 63 73 81 82;23;23
28/04/2025 20:00;67;05 16 21 22 35 40 41 43 48 50 54 56 60 62 68 70 72 77 78 80;62;62
29/04/2025 20:00;68;01 02 03 06 07 10 21 26 27 30 32 37 41 56 62 64 66 74 76 80;3;3
02/05/2025 20:00;69;03 09 11 16 20 23 26 31 32 33 34 36 53 71 72 75 78 79 82 87;71;71
03/05/2025 20:00;70;09 14 20 27 28 31 33 36 40 43 44 45 50 53 55 62 65 70 71 85;31;31
05/05/2025 20:00;71;19 20 21 36 38 41 47 53 56 59 60 62 66 70 73 75 78 80 87 88;62;62
06/05/2025 20:00;72;06 12 16 19 20 40 41 44 46 47 53 54 71 72 77 78 82 83 84 88;6;6
08/05/2025 20:00;73;01 09 12 13 27 29 32 38 40 43 58 66 68 71 72 78 86 87 88 89;87;87
09/05/2025 20:00;74;01 06 12 16 19 21 23 26 32 38 41 48 52 53 58 61 80 85 87 89;23;23
10/05/2025 20:00;75;01 06 10 12 13 15 20 25 26 29 33 43 46 47 55 59 60 69 72 79;13;13
13/05/2025 20:00;76;03 04 06 08 11 15 17 30 35 43 50 52 54 57 60 61 63 68 71 76;57;57
15/05/2025 20:00;77;08 09 11 13 15 27 32 40 50 52 59 60 61 66 70 75 76 78 82 87;75;75
16/05/2025 20:00;78;05 09 10 17 19 26 36 37 38 54 64 68 69 72 74 75 76 80 81 90;54;54
17/05/2025 20:00;79;03 04 07 10 13 14 17 26 27 33 35 43 44 45 48 49 58 60 63 68;60;60
20/05/2025 20:00;80;05 07 09 11 12 13 24 31 36 41 45 51 54 55 57 60 69 74 81 87;12;12
22/05/2025 20:00;81;01 07 08 18 19 21 28 31 36 37 39 49 50 52 57 65 66 69 71 89;8;8
23/05/2025 20:00;82;04 06 09 15 18 25 30 33 37 39 41 44 45 61 64 70 73 77 78 88;39;39
24/05/2025 20:00;83;12 13 18 22 27 34 44 48 52 53 59 62 63 66 69 70 72 78 82 84;72;72
27/05/2025 20:00;84;04 10 14 15 18 19 24 30 31 33 35 41 55 57 61 64 69 83 86 87;15;15
29/05/2025 20:00;85;04 10 21 24 26 31 32 40 45 46 52 59 60 65 71 75 81 86 88 90;45;45
30/05/2025 20:00;86;04 07 15 21 25 27 28 35 37 40 44 46 49 54 58 59 61 72 76 90;72;72
31/05/2025 20:00;87;01 04 06 07 12 15 32 34 39 44 47 57 63 72 73 80 81 84 86 87;72;72
03/06/2025 20:00;88;01 04 06 16 19 22 36 38 40 42 49 50 52 56 63 66 77 85 86 88;22;22
05/06/2025 20:00;89;02 08 10 16 22 24 26 32 33 37 47 51 53 71 76 79 85 87 88 89;51;51
06/06/2025 20:00;90;01 05 11 13 22 23 26 30 40 41 42 45 57 67 71 73 76 81 88 90;40;40
07/06/2025 20:00;91;01 09 13 17 18 25 27 37 38 48 50 54 58 66 70 76 78 79 81 86;76;76
10/06/2025 20:00;92;11 21 27 29 30 32 33 47 48 51 56 57 61 72 73 74 77 80 81 86;48;48
12/06/2025 20:00;93;03 07 11 16 26 28 31 32 37 38 40 41 44 46 63 64 66 67 68 88;26;26
13/06/2025 20:00;94;02 04 05 16 20 28 31 38 40 47 50 51 53 54 56 61 64 66 73 90;51;51
14/06/2025 20:00;95;03 06 11 12 15 24 25 28 30 35 40 43 44 51 66 68 77 79 81 84;43;43
17/06/2025 20:00;96;01 08 15 16 17 18 28 29 49 50 53 56 57 69 71 76 78 82 89 90;50;50
19/06/2025 20:00;97;09 11 14 16 21 28 32 36 39 45 56 64 67 71 74 77 79 80 84 87;32;32
20/06/2025 20:00;98;01 02 12 14 16 19 29 33 36 39 44 45 48 50 53 62 68 72 77 89;33;33
21/06/2025 20:00;99;03 04 07 11 19 20 21 22 25 29 34 42 47 59 61 64 66 73 74 75;7;7
24/06/2025 20:00;100;04 06 07 17 20 30 31 33 43 46 48 49 51 54 60 67 70 71 78 88;4;4
26/06/2025 20:00;101;03 07 14 19 24 31 34 35 44 46 50 53 63 66 67 74 76 77 78 85;46;46
27/06/2025 20:00;102;07 20 23 26 37 40 46 48 55 56 58 63 64 69 75 78 79 82 87 90;58;58
28/06/2025 20:00;103;21 25 32 34 36 40 41 46 48 51 52 54 60 63 76 80 82 84 85 89;41;41
01/07/2025 20:00;104;21 23 26 30 36 41 45 48 50 56 59 63 66 70 71 77 83 84 87 89;71;71
03/07/2025 20:00;105;10 11 19 20 26 27 33 34 37 38 40 46 47 48 50 66 72 74 78 85;33;33
04/07/2025 20:00;106;01 04 06 07 08 12 19 20 22 26 30 44 45 53 57 65 67 70 77 83;8;8
05/07/2025 20:00;107;05 17 20 22 23 25 30 42 46 59 60 65 71 78 84 85 86 87 89 90;25;25
08/07/2025 20:00;108;05 12 13 15 24 25 29 31 48 52 54 56 60 64 66 73 79 82 83 84;29;29
10/07/2025 20:00;109;07 12 21 24 25 26 29 40 46 49 50 51 52 63 79 80 81 84 85 86;85;85
11/07/2025 20:00;110;01 10 13 17 27 28 29 38 39 45 46 54 55 59 60 62 68 75 79 84;39;39
12/07/2025 20:00;111;06 08 19 20 21 25 27 29 30 32 33 34 36 43 45 47 66 67 72 78;67;67
15/07/2025 20:00;112;03 05 12 18 20 26 28 31 32 34 36 44 46 47 56 57 58 59 60 81;60;60
17/07/2025 20:00;113;04 05 09 22 23 27 33 40 44 45 46 52 59 65 67 69 72 75 76 89;22;22
18/07/2025 20:00;114;01 14 17 19 20 22 26 27 31 33 38 40 48 51 62 71 76 83 87 89;48;48
19/07/2025 20:00;115;02 07 09 10 18 19 36 37 39 51 57 62 63 64 66 69 70 71 74 83;70;70
22/07/2025 20:00;116;03 08 11 17 22 29 30 33 35 38 39 45 52 54 55 58 62 64 79 84;29;29
24/07/2025 20:00;117;04 13 17 18 19 24 27 32 35 41 49 52 55 59 69 71 77 79 82 87;71;71
25/07/2025 20:00;118;06 07 13 16 24 27 28 29 34 43 46 52 53 54 59 62 72 75 77 84;53;53
26/07/2025 20:00;119;05 07 08 09 12 16 30 34 38 39 40 56 63 67 70 78 80 81 84 88;81;81
29/07/2025 20:00;120;13 16 28 35 36 40 43 44 45 50 52 53 56 57 63 70 72 73 75 83;83;83
31/07/2025 20:00;121;01 02 04 17 18 28 34 35 36 37 42 44 46 51 54 62 71 72 73 89;42;42
01/08/2025 20:00;122;02 05 06 14 16 21 38 40 45 46 49 57 60 61 62 63 68 78 83 90;38;38
02/08/2025 20:00;123;06 10 16 20 25 29 33 39 44 49 50 52 65 68 74 76 80 84 85 88;65;65
05/08/2025 20:00;124;05 12 19 24 28 30 42 43 44 49 52 55 57 61 66 67 73 79 80 90;57;57
07/08/2025 20:00;125;02 07 13 21 22 24 28 38 42 60 64 68 72 76 79 82 84 85 86 87;22;22
08/08/2025 20:00;126;07 08 09 10 15 25 26 33 36 37 51 53 56 59 63 72 84 86 87 90;90;90
09/08/2025 20:00;127;06 11 17 20 30 32 33 38 42 51 55 64 65 68 74 75 80 81 83 84;55;55
12/08/2025 20:00;128;03 12 16 21 24 29 38 39 44 46 50 55 60 64 68 73 75 78 82 85;24;24
14/08/2025 20:00;129;01 04 27 28 29 38 43 48 50 52 54 56 57 63 77 79 81 83 85 86;86;86
16/08/2025 20:00;130;09 11 17 22 25 27 30 38 40 45 46 53 54 57 60 61 66 75 78 86;22;22
18/08/2025 20:00;131;01 02 14 15 16 18 20 24 29 37 42 43 44 45 46 71 76 77 82 88;44;44
19/08/2025 20:00;132;01 02 06 12 13 14 16 22 24 32 53 58 60 62 63 70 73 84 85 88;85;85
21/08/2025 20:00;133;01 05 15 19 23 25 26 29 39 41 48 51 52 54 55 65 78 82 83 86;41;41
22/08/2025 20:00;134;02 03 05 06 09 14 18 22 28 29 43 47 59 61 74 75 77 79 82 84;77;77
23/08/2025 20:00;135;05 09 21 24 25 28 29 31 33 35 38 40 41 53 57 58 67 78 82 87;67;67
26/08/2025 20:00;136;03 08 09 11 13 17 18 20 32 48 50 52 56 59 60 65 70 71 78 82;18;18
28/08/2025 20:00;137;11 12 15 20 28 32 35 47 48 50 51 52 67 69 73 75 84 87 88 90;90;90
29/08/2025 20:00;138;03 05 14 17 19 21 22 31 40 48 51 54 61 68 74 76 78 81 84 85;81;81
30/08/2025 20:00;139;05 07 23 31 35 37 39 44 48 49 51 54 55 56 71 73 79 84 85 88;85;85
02/09/2025 20:00;140;04 05 06 09 11 17 18 20 23 26 31 34 36 43 55 69 74 77 86 89;36;36
04/09/2025 20:00;141;02 09 14 24 35 36 37 40 42 53 54 57 58 63 69 70 72 73 79 86;42;42
05/09/2025 20:00;142;03 05 06 07 08 12 15 16 17 20 21 38 44 46 50 60 73 75 78 80;8;8
06/09/2025 20:00;143;01 02 08 09 18 23 24 26 27 38 49 55 59 60 61 65 66 76 80 84;1;1
09/09/2025 20:00;144;20 25 28 29 33 40 47 49 50 51 60 63 66 67 78 80 83 85 86 88;80;80
11/09/2025 20:00;145;09 12 22 24 34 35 40 41 44 51 57 59 60 62 65 73 74 77 80 89;60;60
12/09/2025 20:00;146;02 06 09 12 15 19 23 24 32 39 42 52 54 63 64 68 69 76 77 84;32;32
13/09/2025 20:00;147;10 14 15 21 25 38 39 40 41 45 47 54 57 60 72 74 81 83 85 90;85;85
16/09/2025 20:00;148;15 18 19 23 24 26 27 28 29 33 35 37 55 57 62 74 78 80 84 89;26;26
18/09/2025 20:00;149;08 20 22 23 24 27 32 38 43 47 52 53 58 64 66 70 72 73 75 84;24;24
19/09/2025 20:00;150;03 07 15 23 24 30 31 34 37 38 42 45 55 60 62 69 73 75 77 90;60;60
20/09/2025 20:00;151;20 21 23 26 27 28 34 36 38 46 47 50 58 63 69 70 73 74 75 82;21;21
23/09/2025 20:00;152;07 08 10 21 22 24 27 38 48 50 55 58 60 61 62 69 80 83 84 90;84;84
25/09/2025 20:00;153;02 03 10 12 13 15 22 24 42 52 58 60 64 68 71 72 73 79 81 87;42;42
26/09/2025 20:00;154;03 06 12 13 15 18 23 24 27 34 37 38 39 40 44 54 59 84 85 90;15;15
27/09/2025 20:00;155;01 10 15 18 23 26 28 33 38 42 50 51 55 57 58 60 62 66 74 80;38;38
30/09/2025 20:00;156;05 12 14 16 38 42 46 56 59 61 63 64 67 68 69 74 79 80 81 84;14;14
02/10/2025 20:00;157;06 08 10 14 17 20 25 26 29 30 37 38 39 40 44 59 60 69 77 89;30;30
03/10/2025 20:00;158;02 04 06 10 15 23 24 27 36 42 51 53 54 56 62 68 69 70 84 85;53;53
04/10/2025 20:00;159;05 06 09 12 17 20 24 25 30 32 36 40 42 46 49 54 55 71 72 77;54;54
07/10/2025 20:00;160;04 05 06 15 21 22 28 35 38 42 43 46 52 53 57 76 79 80 81 90;22;22
09/10/2025 20:00;161;02 07 08 09 10 14 15 18 28 29 32 33 34 42 65 66 71 73 76 81;9;9
10/10/2025 20:00;162;01 13 18 20 22 33 38 43 46 50 51 52 58 65 67 69 70 78 79 86;50;50
11/10/2025 20:00;163;04 06 11 13 16 25 27 29 32 35 36 39 41 47 60 61 67 72 78 81;4;4
14/10/2025 20:00;164;06 07 09 15 17 24 25 27 28 34 48 49 53 57 58 66 68 72 82 84;48;48
16/10/2025 20:00;165;03 07 14 18 22 26 29 37 38 40 43 51 60 61 62 63 66 78 80 84;3;3
17/10/2025 20:00;166;05 12 13 17 21 22 36 38 42 43 54 57 59 63 65 67 75 77 89 90;43;43
18/10/2025 20:00;167;03 08 11 14 15 21 23 25 32 45 49 54 59 66 67 68 72 79 81 88;23;23
21/10/2025 20:00;168;11 13 14 22 25 27 40 43 49 50 53 55 56 67 68 74 78 79 88 89;89;89
23/10/2025 20:00;169;07 08 12 15 19 20 25 28 29 31 39 42 48 59 69 72 81 83 85 86;81;81
24/10/2025 20:00;170;03 04 11 13 21 22 27 31 32 33 35 43 45 58 68 73 75 77 84 88;33;33
25/10/2025 20:00;171;09 18 21 24 26 28 29 31 34 36 39 40 45 54 58 64 68 75 79 80;68;68
28/10/2025 20:00;172;03 14 18 26 36 41 42 43 48 55 62 67 69 71 77 79 80 81 87 88;71;71
30/10/2025 20:00;173;02 04 06 07 08 12 13 15 17 47 49 53 59 65 67 68 73 74 84 90;53;53
31/10/2025 20:00;174;02 10 14 23 24 28 30 31 43 44 46 50 53 56 62 64 71 72 77 86;43;43
03/11/2025 20:00;175;01 11 15 20 21 22 28 29 32 33 50 57 64 65 66 71 74 75 80 90;80;80
04/11/2025 20:00;176;09 11 15 21 23 30 35 37 47 49 52 55 65 66 72 82 84 85 88 90;21;21
06/11/2025 20:00;177;10 12 15 16 17 18 25 32 39 43 62 65 66 67 73 75 78 84 86 87;39;39
07/11/2025 20:00;178;04 05 16 23 24 26 30 37 39 41 44 53 66 73 75 81 85 86 87 90;87;87
08/11/2025 20:00;179;01 08 10 11 18 20 21 32 36 47 51 55 56 57 59 72 75 86 87 90;47;47
11/11/2025 20:00;180;07 09 11 22 25 27 40 41 51 58 59 60 62 64 66 67 71 74 81 84;81;81
13/11/2025 20:00;181;02 08 14 17 18 19 23 25 32 35 40 41 46 57 60 65 69 71 78 87;32;32
14/11/2025 20:00;182;01 09 16 36 41 43 44 45 46 48 52 53 56 61 67 68 72 73 81 84;9;9
15/11/2025 20:00;183;10 17 25 26 27 31 36 47 53 57 60 61 66 67 72 74 76 77 83 89;17;17
18/11/2025 20:00;184;05 07 08 14 17 24 27 35 36 42 45 48 51 52 57 60 69 77 78 82;7;7
20/11/2025 20:00;185;02 04 09 24 32 38 39 41 42 43 54 55 57 68 69 70 76 78 88 90;76;76
21/11/2025 20:00;186;01 06 19 21 24 25 28 29 30 33 37 43 44 53 56 59 70 74 77 82;77;77
22/11/2025 20:00;187;05 07 08 16 17 22 24 27 31 32 44 46 67 68 76 77 81 82 87 90;82;82
25/11/2025 20:00;188;01 06 10 12 14 20 33 34 39 41 47 48 55 66 73 77 78 79 86 90;6;6
27/11/2025 20:00;189;01 03 04 05 06 07 09 16 21 25 30 31 32 34 49 60 65 66 74 75;30;30
28/11/2025 20:00;190;05 07 08 26 27 30 31 38 39 43 49 52 57 67 74 75 78 80 81 84;80;80
29/11/2025 20:00;191;12 21 22 23 25 26 28 30 36 40 51 52 61 62 71 72 78 80 81 90;72;72
02/12/2025 20:00;192;04 09 12 14 15 23 25 28 29 39 49 50 57 60 61 62 63 67 79 83;50;50
04/12/2025 20:00;193;06 12 18 22 26 27 34 35 36 39 45 47 48 50 53 56 72 75 81 90;26;26
05/12/2025 20:00;194;02 15 16 18 22 23 24 25 32 38 44 49 58 65 68 69 83 87 88 90;68;68
06/12/2025 20:00;195;01 07 11 12 19 23 25 27 30 34 41 43 45 60 65 69 75 76 79 81;79;79
09/12/2025 20:00;196;01 11 12 13 16 18 21 22 29 35 38 42 47 56 63 65 70 76 80 81;42;42
11/12/2025 20:00;197;02 06 07 11 17 18 24 32 36 39 41 45 54 56 76 77 81 84 86 89;6;6
12/12/2025 20:00;198;02 10 18 19 25 28 38 40 45 57 60 66 70 71 74 75 76 78 84 88;70;70
13/12/2025 20:00;199;10 11 17 21 35 37 39 45 59 61 63 67 68 71 72 73 76 81 84 86;61;61
16/12/2025 20:00;200;13 15 17 20 23 32 39 40 41 43 52 53 55 58 60 62 76 78 82 85;78;78
18/12/2025 20:00;201;08 11 13 18 19 20 32 34 44 45 48 50 61 64 67 72 75 78 81 90;72;72
19/12/2025 20:00;202;01 02 05 10 15 22 23 29 31 33 45 52 59 65 72 73 78 80 81 88;31;31
20/12/2025 20:00;203;03 05 06 19 34 40 44 46 48 50 53 55 61 63 66 75 77 78 79 82;40;40
23/12/2025 20:00;204;01 02 09 10 12 18 22 25 29 32 45 48 49 56 57 62 63 79 82 90;57;57
24/12/2025 20:00;205;02 06 07 08 10 14 20 25 37 43 44 47 48 49 60 63 74 77 86 87;47;47
27/12/2025 20:00;206;08 11 12 21 24 26 30 35 37 40 41 45 46 50 53 65 68 78 87 89;45;45
29/12/2025 20:00;207;01 05 10 21 22 24 25 29 30 31 36 45 47 52 55 59 71 72 78 87;24;24
30/12/2025 20:00;208;02 03 07 08 15 16 20 21 26 29 36 43 61 64 65 66 70 79 82 86;15;15
02/01/2026 20:00;1;01 05 14 19 21 41 46 48 53 54 61 64 66 69 70 72 73 77 83 86;69;69
03/01/2026 20:00;2;02 07 13 15 16 19 21 22 33 34 36 42 45 51 62 65 67 78 81 86;33;33
05/01/2026 20:00;3;04 10 12 14 20 22 29 30 41 51 52 53 54 55 56 59 60 62 71 74;10;10
07/01/2026 20:00;4;02 04 05 08 14 16 27 28 31 35 41 44 46 54 66 67 74 78 87 88;28;28
08/01/2026 20:00;5;01 05 06 12 14 20 22 37 47 51 52 60 66 68 69 70 75 77 81 82;5;5
09/01/2026 20:00;6;03 06 14 16 23 26 28 32 38 39 44 48 50 52 59 60 68 76 78 80;52;52
10/01/2026 20:00;7;05 09 11 12 13 19 23 35 40 46 48 53 54 65 67 68 71 79 84 85;48;48
13/01/2026 20:00;8;02 03 04 05 12 16 21 23 48 49 57 59 60 62 67 68 74 75 85 89;75;75
15/01/2026 20:00;9;09 11 17 22 25 28 29 47 56 58 59 64 65 67 73 75 76 81 85 88;75;75
16/01/2026 20:00;10;04 16 17 25 31 32 36 38 42 44 55 56 57 61 65 68 77 78 84 86;77;77
17/01/2026 20:00;11;04 06 11 12 18 31 32 37 41 44 48 49 50 58 67 75 76 80 83 86;37;37
20/01/2026 20:00;12;08 12 16 23 29 38 43 44 48 49 51 59 64 70 73 77 78 86 87 89;78;78
22/01/2026 20:00;13;01 03 07 08 14 16 17 24 26 30 35 42 49 51 52 62 65 82 83 90;16;16
23/01/2026 20:00;14;03 06 08 10 13 18 21 25 28 33 38 41 42 44 47 53 58 71 74 76;21;21
24/01/2026 20:00;15;01 02 09 13 23 24 26 28 30 48 55 64 66 71 74 75 76 78 81 84;26;26
27/01/2026 20:00;16;02 03 04 11 12 13 14 15 18 19 22 23 30 31 42 48 67 69 79 85;14;14
29/01/2026 20:00;17;02 03 04 12 15 20 26 28 29 42 48 50 52 57 68 71 72 73 75 81;52;52
30/01/2026 20:00;18;06 07 08 16 22 28 37 42 46 47 49 51 52 59 61 67 70 74 77 80;52;52
31/01/2026 20:00;19;02 04 06 08 10 13 14 21 22 27 29 33 38 39 48 62 67 71 72 82;82;82
03/02/2026 20:00;20;07 15 20 21 23 24 26 30 41 47 50 52 65 71 72 75 76 79 84 85;26;26
05/02/2026 20:00;21;03 04 05 12 13 14 16 21 25 28 29 43 49 56 59 60 63 68 73 78;59;59
06/02/2026 20:00;22;01 04 08 09 16 18 23 26 30 33 41 48 55 58 59 75 77 78 82 89;9;9
07/02/2026 20:00;23;05 07 08 13 15 19 25 30 31 35 37 42 45 52 59 62 64 65 66 87;5;5
10/02/2026 20:00;24;02 10 14 20 26 29 31 34 36 39 43 44 47 50 60 61 63 75 78 87;20;20
12/02/2026 20:00;25;02 07 09 20 26 27 29 51 52 56 59 71 73 76 77 79 81 87 89 90;59;59
