Data;Concorso;Numeri;Oro;DoppioOro
11/08/2026 03:50;46;2 29 30 31 36 38 42 50 51 66 67 68 74 75 81 83 86 87 88 89;42;19
11/08/2026 03:55;47;2 5 15 28 31 50 56 57 62 64 66 70 71 75 76 79 80 83 84 88;28;90
11/08/2026 04:00;48;1 8 9 11 12 22 23 24 27 34 35 36 42 43 57 63 70 75 82 85;23;21
11/08/2026 04:05;49;8 25 30 31 33 38 47 50 59 61 62 63 64 65 72 77 79 82 84 88;63;57
11/08/2026 04:10;50;5 6 14 22 25 32 39 41 42 48 49 51 54 58 60 66 74 75 81 90;42;78
11/08/2026 04:15;51;5 7 8 12 13 15 22 33 39 41 43 48 49 52 65 66 78 83 87 88;39;77
11/08/2026 04:20;52;2 10 11 12 16 27 31 35 36 38 39 42 44 48 50 52 63 64 67 73;39;51
11/08/2026 04:25;53;9 10 11 23 28 29 40 44 47 52 54 59 60 62 69 71 75 78 79 81;81;52
11/08/2026 04:30;54;8 11 17 19 20 23 27 31 44 47 52 54 59 66 68 75 80 82 85 86;82;27
11/08/2026 04:35;55;4 5 11 23 24 26 30 31 39 44 48 58 60 66 68 74 78 86 88 89;86;11
11/08/2026 04:40;56;1 2 3 4 19 27 33 39 40 41 42 45 49 56 57 61 66 69 73 86;33;40
11/08/2026 04:45;57;2 5 19 20 25 29 31 35 37 41 46 52 60 64 65 66 72 75 88 90;25;65
11/08/2026 04:50;58;7 8 9 32 39 48 49 55 58 59 61 64 67 68 81 82 83 84 88 89;59;79
11/08/2026 04:55;59;5 8 9 11 16 24 30 35 41 42 44 48 49 55 64 66 72 78 82 85;24;68
11/08/2026 05:00;60;10 19 21 22 32 36 37 43 49 56 59 61 64 66 71 72 73 80 84 90;49;54
11/08/2026 05:05;61;1 2 3 7 11 14 18 21 22 25 26 31 34 52 53 56 57 59 72 89;25;49
11/08/2026 05:10;62;2 3 4 5 22 23 24 29 35 42 47 53 56 59 63 64 67 71 89 90;53;85
11/08/2026 05:15;63;2 7 10 12 15 22 26 30 33 35 37 39 41 45 58 62 74 76 83 87;74;59
11/08/2026 05:20;64;7 8 20 22 25 26 31 36 37 39 49 60 62 67 69 84 85 86 87 89;25;24
11/08/2026 05:25;65;2 4 6 7 20 21 25 27 32 38 42 48 49 54 55 70 74 75 79 90;38;67
11/08/2026 05:30;66;14 15 23 24 30 35 37 39 40 42 53 57 60 63 69 72 75 76 78 89;69;84
11/08/2026 05:35;67;4 8 12 30 35 37 39 41 42 43 44 47 66 67 69 72 75 77 79 87;69;7
11/08/2026 05:40;68;4 8 10 11 14 16 17 18 26 27 37 39 45 46 48 51 54 55 73 77;54;56
11/08/2026 05:45;69;1 2 3 4 5 7 17 26 29 30 33 34 36 41 43 55 56 66 68 78;41;29
11/08/2026 05:50;70;8 11 14 31 33 35 45 49 50 51 56 58 61 62 68 70 77 79 83 87;70;56
11/08/2026 05:55;71;6 12 17 18 23 27 29 31 37 40 42 47 56 65 69 70 79 83 88 90;56;12
11/08/2026 06:00;72;10 12 15 26 32 37 40 41 43 47 53 56 60 61 62 69 71 73 74 88;12;10
11/08/2026 06:05;73;6 17 20 22 36 39 45 47 48 51 58 59 61 63 64 65 67 69 72 88;17;6
11/08/2026 06:10;74;7 9 11 17 19 25 37 38 40 45 60 62 73 74 75 77 80 81 82 89;9;55
11/08/2026 06:15;75;5 6 8 19 26 31 33 38 41 44 45 47 57 59 62 66 67 71 85 87;41;84
11/08/2026 06:20;76;3 14 17 27 30 31 34 46 47 49 61 62 63 66 67 71 78 80 81 84;49;29
11/08/2026 06:25;77;4 5 12 30 31 37 40 41 53 55 56 60 66 70 75 77 80 82 88 89;70;63
11/08/2026 06:30;78;3 13 15 16 17 22 29 33 38 41 42 43 47 51 57 62 66 74 80 84;51;82
11/08/2026 06:35;79;12 13 14 15 19 21 27 28 30 40 48 55 62 64 65 70 82 85 88 90;62;4
11/08/2026 06:40;80;1 4 5 10 19 20 46 50 51 53 54 56 58 61 63 65 67 77 80 85;54;38
11/08/2026 06:45;81;4 6 8 10 11 13 19 30 34 41 45 46 49 51 57 65 69 71 74 87;10;53
11/08/2026 06:50;82;4 7 11 17 19 23 24 31 35 48 54 61 63 64 68 69 71 78 88 89;35;21
11/08/2026 06:55;83;3 4 5 6 15 25 28 41 43 46 47 48 50 52 57 60 62 63 66 71;43;5
11/08/2026 07:00;84;3 5 8 9 31 36 41 42 46 50 55 64 69 74 78 79 83 84 85 87;9;83
11/08/2026 07:05;85;4 10 14 16 19 20 21 29 35 38 43 46 52 55 56 65 67 71 74 86;14;56
11/08/2026 07:10;86;9 10 12 15 18 35 40 42 43 47 48 55 60 64 65 73 75 83 85 89;65;83
11/08/2026 07:15;87;4 8 11 19 20 21 22 39 40 42 45 48 52 53 62 63 65 68 71 77;62;11
11/08/2026 07:20;88;14 15 16 19 28 34 40 41 42 49 50 55 64 66 67 71 77 85 86 89;85;27
11/08/2026 07:25;89;4 9 12 13 16 17 19 20 28 30 34 35 37 44 53 56 59 61 79 87;35;23
11/08/2026 07:30;90;2 7 10 13 15 20 35 42 43 44 53 55 56 72 73 75 76 77 79 83;53;31
11/08/2026 07:35;91;4 5 8 11 13 20 29 31 34 37 39 40 52 61 64 68 77 85 86 90;4;32
11/08/2026 07:40;92;5 7 8 19 24 26 41 43 52 57 62 63 64 66 67 73 78 79 84 85;64;88
11/08/2026 07:45;93;5 10 11 12 13 14 20 22 27 34 47 58 65 67 69 75 76 79 80 81;76;14
11/08/2026 07:50;94;3 6 7 11 17 18 28 29 34 36 41 42 50 52 54 68 77 79 85 88;85;36
11/08/2026 07:55;95;6 11 15 16 22 24 25 32 33 44 59 61 64 66 67 69 71 72 76 90;72;6
11/08/2026 08:00;96;4 21 23 26 34 39 41 43 44 45 50 52 53 62 71 72 80 81 82 83;83;26
11/08/2026 08:05;97;6 19 23 38 44 47 54 55 57 60 63 64 65 67 73 77 79 80 83 84;54;73
11/08/2026 08:10;98;3 4 6 15 16 20 21 28 37 40 41 49 54 57 58 62 72 76 82 83;41;51
11/08/2026 08:15;99;1 7 10 13 20 21 24 26 31 34 38 48 60 63 66 69 71 74 81 83;24;64
11/08/2026 08:20;100;7 8 11 22 26 28 29 30 32 41 45 50 54 63 73 76 83 84 85 90;28;3
11/08/2026 08:25;101;3 6 13 15 18 26 28 32 41 42 49 50 51 55 64 66 78 80 82 86;86;27
11/08/2026 08:30;102;2 8 9 19 30 33 34 37 40 50 52 57 58 59 61 65 84 86 88 90;2;74
11/08/2026 08:35;103;3 5 9 10 13 17 19 30 31 45 47 54 66 67 69 76 77 83 85 89;83;1
11/08/2026 08:40;104;1 7 9 12 17 19 20 31 32 36 45 48 50 51 54 55 67 74 88 89;17;39
11/08/2026 08:45;105;5 8 10 15 22 27 28 34 36 37 38 50 52 56 57 65 69 74 77 87;5;20
11/08/2026 08:50;106;3 14 16 18 19 21 29 32 34 42 43 44 49 51 62 64 73 78 80 81;64;4
11/08/2026 08:55;107;10 11 16 19 26 29 33 36 43 53 56 57 65 67 71 77 78 85 87 89;77;70
11/08/2026 09:00;108;8 10 11 12 19 21 25 28 31 32 35 48 61 62 64 69 80 84 87 89;19;64
11/08/2026 09:05;109;6 7 11 12 18 19 25 34 45 46 50 58 60 61 69 72 78 80 82 88;25;58
11/08/2026 09:10;110;4 7 9 11 13 14 26 31 33 41 46 47 48 62 63 64 74 81 84 85;26;64
11/08/2026 09:15;111;2 5 20 21 22 25 28 32 35 40 43 69 70 75 76 77 80 82 83 89;70;89
11/08/2026 09:20;112;1 2 9 16 18 23 27 28 33 37 39 42 44 51 55 58 59 64 69 81;69;1
11/08/2026 09:25;113;14 16 19 22 23 32 34 44 47 50 51 52 53 63 67 68 76 81 83 90;67;10
11/08/2026 09:30;114;4 12 15 17 22 26 29 31 35 43 45 49 50 56 60 66 72 73 75 80;29;44
11/08/2026 09:35;115;1 6 7 9 14 16 19 21 22 23 32 39 40 48 52 57 66 81 85 86;86;63
11/08/2026 09:40;116;3 7 12 14 16 19 20 24 31 32 35 36 39 43 51 59 60 68 74 78;16;80
11/08/2026 09:45;117;9 10 14 27 31 35 38 41 43 44 51 52 56 57 61 67 69 81 84 90;81;77
11/08/2026 09:50;118;3 4 10 13 14 16 19 21 23 25 29 44 48 49 53 65 74 75 84 90;84;33
11/08/2026 09:55;119;3 4 16 18 20 25 33 35 36 41 43 44 52 53 57 58 66 68 79 87;25;82
11/08/2026 10:00;120;5 6 8 9 11 16 20 23 27 30 31 34 38 45 63 65 66 68 77 84;8;53
11/08/2026 10:05;121;1 4 7 10 12 26 30 36 45 51 53 55 62 64 75 76 77 86 87 89;1;55
11/08/2026 10:10;122;1 9 11 16 34 36 45 51 53 54 58 59 61 64 69 70 74 76 84 87;84;76
11/08/2026 10:15;123;2 11 14 16 24 28 31 35 36 40 45 46 52 58 59 73 79 82 84 90;84;2
11/08/2026 10:20;124;4 7 12 21 24 25 28 31 33 37 45 50 51 52 66 70 73 75 78 85;75;70
11/08/2026 10:25;125;4 7 9 11 14 18 33 41 46 51 55 57 59 65 67 75 77 82 83 88;75;83
11/08/2026 10:30;126;7 11 13 21 27 30 33 38 41 45 46 49 52 55 58 63 68 74 82 84;55;1
11/08/2026 10:35;127;1 7 8 10 15 22 33 38 41 45 51 58 62 64 65 72 77 79 86 89;62;80
11/08/2026 10:40;128;1 2 11 16 17 18 19 22 23 39 41 42 51 55 57 65 69 84 85 90;2;32
11/08/2026 10:45;129;5 7 19 23 24 25 28 39 40 45 56 58 61 68 72 73 80 81 86 89;28;83
11/08/2026 10:50;130;20 21 25 26 46 49 57 59 66 67 72 75 76 83 85 86 87 88 89 90;72;78
11/08/2026 10:55;131;2 14 19 21 28 29 30 33 39 41 47 56 64 65 66 69 74 81 89 90;28;36
11/08/2026 11:00;132;5 12 16 18 21 26 27 28 30 32 51 53 64 66 69 74 78 82 83 86;28;40
11/08/2026 11:05;133;2 3 5 11 13 15 23 25 34 47 49 52 56 65 67 71 72 73 75 79;73;43
11/08/2026 11:10;134;7 9 20 25 40 54 57 65 67 68 69 73 75 76 78 81 82 85 87 90;87;90
11/08/2026 11:15;135;14 15 17 18 19 24 25 28 46 50 52 56 58 63 64 66 74 76 85 90;14;56
11/08/2026 11:20;136;3 5 6 7 8 9 24 28 31 39 41 54 70 73 78 80 81 82 86 89;82;7
11/08/2026 11:25;137;6 8 9 10 27 33 34 43 45 49 54 55 56 58 60 64 66 70 80 89;34;6
11/08/2026 11:30;138;6 7 9 11 22 27 29 30 33 34 37 41 52 54 56 65 68 69 70 84;9;27
11/08/2026 11:35;139;3 17 22 26 32 33 39 40 41 50 53 57 60 62 67 70 76 83 85 90;32;63
11/08/2026 11:40;140;2 16 17 18 20 22 23 26 30 39 48 55 59 61 64 65 75 77 80 90;2;51
11/08/2026 11:45;141;2 6 9 12 15 34 40 45 47 51 55 56 58 64 67 76 77 79 80 82;12;14
11/08/2026 11:50;142;3 7 10 13 14 20 23 33 37 38 45 48 53 54 58 59 60 63 64 81;59;12
11/08/2026 11:55;143;7 9 18 27 31 32 35 42 48 50 55 56 61 64 66 69 86 88 89 90;27;45
11/08/2026 12:00;144;5 9 12 21 22 24 31 36 40 44 56 59 62 68 71 72 77 83 85 86;59;13
11/08/2026 12:05;145;13 26 27 29 31 32 41 43 51 53 54 58 63 68 69 77 78 79 87 88;54;69
11/08/2026 12:10;146;3 20 22 24 27 32 35 37 51 55 59 67 69 72 74 80 82 83 84 87;67;84
11/08/2026 12:15;147;1 9 13 15 16 27 30 37 40 44 53 56 59 60 62 66 76 77 83 90;60;77
11/08/2026 12:20;148;2 8 9 14 22 24 30 33 36 45 50 51 55 56 57 62 65 71 75 88;55;24
11/08/2026 12:25;149;15 22 25 28 30 31 40 43 45 47 49 52 58 60 61 67 74 75 79 88;60;28
11/08/2026 12:30;150;1 2 3 13 21 29 33 36 37 40 44 45 48 52 56 58 69 74 84 90;2;20
11/08/2026 12:35;151;5 16 18 19 20 25 26 27 29 30 33 36 40 56 66 67 75 83 87 88;20;71
11/08/2026 12:40;152;6 8 14 16 18 27 28 37 40 42 45 48 58 67 71 74 80 82 83 89;89;79
11/08/2026 12:45;153;1 2 3 14 25 38 50 58 59 65 67 68 69 70 74 76 79 84 85 88;2;89
11/08/2026 12:50;154;5 6 17 21 22 37 41 43 51 54 59 61 65 68 71 73 79 80 83 86;41;21
11/08/2026 12:55;155;7 8 12 18 23 26 28 30 46 47 57 66 75 78 79 80 85 86 88 90;47;86
11/08/2026 13:00;156;2 3 9 12 17 18 25 30 33 36 65 66 67 68 70 73 76 79 80 81;25;3
11/08/2026 13:05;157;1 3 6 10 13 15 16 30 33 37 40 47 48 49 60 66 68 75 83 85;60;68
11/08/2026 13:10;158;1 5 7 15 19 20 21 30 32 35 36 41 57 60 64 77 83 85 86 87;60;1
11/08/2026 13:15;159;4 10 12 16 17 20 23 24 33 37 47 51 61 62 73 75 78 80 86 89;37;13
11/08/2026 13:20;160;2 8 9 16 22 34 38 39 41 51 56 57 62 63 69 71 81 84 85 89;16;33
11/08/2026 13:25;161;5 6 7 13 19 24 27 30 33 38 44 57 63 64 70 71 72 80 82 90;13;31
11/08/2026 13:30;162;5 6 7 9 15 18 25 26 32 33 39 40 47 56 60 64 66 72 75 89;66;72
11/08/2026 13:35;163;3 5 6 9 12 13 21 23 27 37 38 41 42 44 45 63 75 83 86 87;63;83
11/08/2026 13:40;164;2 8 12 17 30 46 47 50 51 57 59 60 66 67 68 70 71 73 85 89;12;50
11/08/2026 13:45;165;5 7 13 16 21 23 36 39 43 50 55 56 63 67 73 75 76 83 84 86;55;5
11/08/2026 13:50;166;1 11 12 14 23 33 42 45 46 49 50 56 61 74 76 78 79 85 86 90;45;14
11/08/2026 13:55;167;6 7 9 12 25 29 32 34 39 43 46 47 50 55 61 62 70 73 83 85;50;15
11/08/2026 14:00;168;10 23 25 27 31 34 35 39 49 54 55 56 63 67 74 76 77 83 87 88;27;90
11/08/2026 14:05;169;4 9 10 18 19 21 26 36 46 51 53 58 59 67 70 71 75 81 82 84;67;35
11/08/2026 14:10;170;1 4 20 21 22 23 25 28 30 32 37 39 47 50 59 61 63 67 68 90;90;67
11/08/2026 14:15;171;6 8 9 11 23 25 33 34 42 52 55 58 70 71 74 76 78 80 82 83;11;34
11/08/2026 14:20;172;9 10 11 12 15 18 32 39 45 47 48 67 69 70 72 73 81 82 88 90;39;88
11/08/2026 14:25;173;5 6 8 12 14 21 22 27 41 46 52 53 57 62 71 74 83 84 89 90;22;53
11/08/2026 14:30;174;5 8 10 13 16 22 25 29 33 43 44 50 59 65 70 76 77 81 82 86;77;50
11/08/2026 14:35;175;6 12 15 16 17 22 25 28 30 34 44 46 58 67 70 71 72 73 80 85;67;60
11/08/2026 14:40;176;1 5 10 29 30 32 34 37 51 53 54 59 61 65 66 70 73 75 77 82;30;52
11/08/2026 14:45;177;4 9 18 24 25 29 35 37 39 48 49 53 58 60 68 69 70 74 76 83;83;15
11/08/2026 14:50;178;2 4 5 8 10 26 29 37 42 44 53 62 63 64 66 68 76 84 86 88;8;59
11/08/2026 14:55;179;2 11 14 15 20 22 28 33 37 40 51 53 57 64 65 70 74 77 80 85;22;27
11/08/2026 15:00;180;2 4 6 7 8 10 13 22 36 37 43 45 48 49 59 62 67 74 83 86;13;64
11/08/2026 15:05;181;3 5 7 18 22 38 40 44 48 49 52 55 63 68 71 72 80 84 88 90;3;83
11/08/2026 15:10;182;5 24 28 29 30 31 32 33 36 41 44 48 50 53 56 57 59 62 81 87;87;61
11/08/2026 15:15;183;4 7 16 17 23 24 35 37 39 41 46 50 57 62 66 73 78 82 89 90;16;67
11/08/2026 15:20;184;7 13 14 16 19 21 23 30 31 35 36 39 40 45 49 51 52 70 84 88;30;64
11/08/2026 15:25;185;1 3 10 21 25 32 36 37 44 47 57 65 66 71 72 76 77 80 83 85;25;29
11/08/2026 15:30;186;2 4 15 16 25 29 38 41 51 52 56 64 66 68 79 80 81 85 89 90;68;53
11/08/2026 15:35;187;2 18 20 21 26 31 35 41 43 44 53 55 56 60 63 74 78 84 88 90;84;90
11/08/2026 15:40;188;13 15 21 28 30 33 39 44 46 52 57 58 59 60 61 66 71 76 77 83;57;28
11/08/2026 15:45;189;4 5 6 8 9 10 15 18 21 25 30 43 50 54 56 60 66 71 75 78;50;15
11/08/2026 15:50;190;7 12 14 16 19 22 24 29 30 33 34 45 47 50 53 60 67 71 77 86;67;7
11/08/2026 15:55;191;3 6 10 20 26 31 32 33 44 49 50 52 54 60 64 65 76 79 84 87;60;76
11/08/2026 16:00;192;2 5 9 14 18 22 33 34 41 42 51 53 56 63 69 70 73 78 84 87;9;65
11/08/2026 16:05;193;1 2 7 14 20 31 32 35 39 41 45 48 51 60 66 67 74 75 87 89;67;23
11/08/2026 16:10;194;6 7 13 16 20 25 30 34 37 47 64 68 71 73 75 80 85 86 89 90;90;9
11/08/2026 16:15;195;2 3 5 10 13 17 19 21 23 27 34 37 51 53 55 60 62 66 76 77;53;16
11/08/2026 16:20;196;2 11 16 30 38 39 47 59 60 63 65 67 74 76 77 78 79 82 84 90;65;86
11/08/2026 16:25;197;27 29 37 40 42 43 47 52 57 58 61 62 66 68 70 72 73 77 81 89;37;56
11/08/2026 16:30;198;1 11 17 19 20 23 28 32 38 40 44 51 58 59 60 68 77 83 88 90;68;34
11/08/2026 16:35;199;1 6 10 16 19 23 26 28 33 42 43 46 47 61 75 76 77 80 81 90;1;46
11/08/2026 16:40;200;1 13 17 18 20 25 36 37 38 41 50 51 53 73 75 77 79 85 87 88;88;18
11/08/2026 16:45;201;2 7 20 23 24 29 30 31 42 45 47 48 68 69 74 81 85 86 88 90;20;30
11/08/2026 16:50;202;3 11 12 13 17 26 33 34 35 36 45 50 51 57 58 71 72 82 84 87;35;26
11/08/2026 16:55;203;4 8 18 24 37 43 45 49 54 58 59 61 67 68 74 75 82 85 87 90;74;58
11/08/2026 17:00;204;6 10 11 31 32 33 35 38 45 46 53 57 58 60 61 65 69 72 76 83;69;20
11/08/2026 17:05;205;3 6 7 11 20 22 25 29 38 40 44 46 49 53 56 58 61 62 74 77;11;2
11/08/2026 17:10;206;1 4 5 13 18 22 24 29 32 33 35 45 50 52 54 55 56 61 67 76;29;42
11/08/2026 17:15;207;2 12 16 20 26 27 31 34 63 64 66 68 69 71 72 73 81 86 89 90;34;83
11/08/2026 17:20;208;3 8 15 17 20 32 33 37 38 47 48 52 54 57 72 74 79 81 86 88;33;11
11/08/2026 17:25;209;5 8 13 15 29 32 37 43 50 53 61 64 65 72 74 77 83 85 86 88;37;87
11/08/2026 17:30;210;4 12 14 26 33 36 38 55 57 58 61 62 63 64 65 70 72 79 88 90;62;70
11/08/2026 17:35;211;5 13 23 25 27 28 32 35 50 68 69 71 75 77 78 80 84 86 87 89;25;32
11/08/2026 17:40;212;3 12 26 34 36 37 40 41 43 44 49 52 54 56 65 68 70 77 82 90;68;90
11/08/2026 17:45;213;4 13 32 33 35 38 41 44 46 49 52 55 59 63 71 74 77 80 83 84;52;83
11/08/2026 17:50;214;4 8 11 18 19 27 29 32 35 36 37 47 49 51 54 60 76 79 81 88;32;51
11/08/2026 17:55;215;7 9 18 21 22 23 26 29 36 40 41 43 49 52 54 59 62 65 67 68;65;71
11/08/2026 18:00;216;9 11 13 23 24 29 32 34 35 36 45 46 53 54 56 66 69 70 72 80;32;3
11/08/2026 18:05;217;3 7 9 13 14 19 22 26 32 34 38 42 43 52 56 58 65 76 85 88;7;67
11/08/2026 18:10;218;1 2 10 12 17 18 19 24 27 33 34 38 45 48 55 56 58 62 63 84;10;57
11/08/2026 18:15;219;4 5 6 8 18 24 27 33 35 37 41 47 55 57 59 60 69 75 87 90;90;31
11/08/2026 18:20;220;4 8 12 13 15 21 25 29 35 41 53 58 63 71 72 75 79 85 86 90;71;8
11/08/2026 18:25;221;1 2 3 11 14 16 19 24 26 29 36 49 50 63 64 66 68 81 89 90;66;50
11/08/2026 18:30;222;4 13 15 18 25 30 31 33 46 48 50 53 54 55 57 65 67 71 76 89;53;46
11/08/2026 18:35;223;15 23 26 28 29 31 33 35 38 50 52 53 57 60 65 73 77 82 83 87;26;65
11/08/2026 18:40;224;10 23 26 28 29 32 37 40 48 51 59 65 66 68 69 79 84 85 89 90;48;10
11/08/2026 18:45;225;1 2 8 9 13 16 20 22 37 41 47 51 54 57 65 73 75 80 81 90;41;78
11/08/2026 18:50;226;2 5 6 9 21 26 30 36 39 48 49 57 58 66 67 68 78 79 80 90;67;35
11/08/2026 18:55;227;3 7 12 13 19 27 35 39 41 43 54 56 60 63 67 73 76 80 84 85;7;21
11/08/2026 19:00;228;7 13 16 17 18 19 25 26 27 32 38 39 51 55 59 65 79 82 87 90;65;33
11/08/2026 19:05;229;3 7 10 11 22 25 29 32 40 43 47 51 65 68 73 76 81 86 87 88;86;21
11/08/2026 19:10;230;2 20 21 26 31 33 35 36 43 58 59 61 63 64 67 72 83 87 88 89;88;70
11/08/2026 19:15;231;5 8 11 23 33 34 35 41 44 47 52 55 64 68 76 80 84 85 89 90;68;47
11/08/2026 19:20;232;1 2 3 11 14 16 17 20 22 31 33 35 36 40 41 64 73 76 80 82;40;33
11/08/2026 19:25;233;3 4 6 8 9 17 26 28 37 44 60 64 66 69 71 73 74 75 76 87;60;8
11/08/2026 19:30;234;3 4 8 18 19 27 32 34 37 46 49 59 63 66 68 73 76 82 85 88;66;46
11/08/2026 19:35;235;3 7 16 24 26 29 31 41 45 50 58 60 61 63 69 71 77 81 84 85;24;58
11/08/2026 19:40;236;15 17 25 26 40 41 42 48 51 53 56 59 61 68 70 74 76 81 83 85;26;88
11/08/2026 19:45;237;1 2 11 14 15 16 19 20 25 39 45 51 52 53 60 66 68 71 73 80;60;70
11/08/2026 19:50;238;1 3 4 6 7 8 16 17 19 23 26 36 38 46 47 50 58 60 66 69;19;32
11/08/2026 19:55;239;4 9 11 12 13 14 15 27 30 31 45 51 53 54 59 62 67 71 88 89;14;18
11/08/2026 20:00;240;16 19 26 28 32 35 37 40 45 48 49 50 51 59 62 73 74 76 82 90;90;23
11/08/2026 20:05;241;1 5 8 9 10 11 14 15 27 36 38 42 45 55 58 65 70 76 87 90;76;90
11/08/2026 20:10;242;6 18 20 24 27 28 31 32 33 35 55 56 59 65 66 76 83 84 88 89;35;84
11/08/2026 20:15;243;1 11 14 25 26 29 30 37 41 44 47 50 55 57 58 63 66 75 84 86;37;86
11/08/2026 20:20;244;3 7 13 15 21 28 29 39 43 45 52 53 58 59 72 76 78 82 85 88;45;76
11/08/2026 20:25;245;1 8 12 15 22 23 25 26 38 43 48 49 52 54 58 61 62 65 71 74;23;8
11/08/2026 20:30;246;6 18 20 26 34 36 38 41 42 50 53 54 56 57 64 72 76 77 80 82;42;88
11/08/2026 20:35;247;1 8 14 16 25 29 35 42 44 45 53 55 61 64 65 74 76 80 84 87;14;81
11/08/2026 20:40;248;4 6 9 14 15 25 36 38 43 52 61 63 65 67 70 73 75 76 85 86;36;12
11/08/2026 20:45;249;4 9 13 19 20 23 25 33 39 42 49 55 66 69 70 73 75 78 80 86;78;53
11/08/2026 20:50;250;3 17 18 21 22 33 37 39 40 46 47 51 53 56 74 76 79 80 81 85;79;42
11/08/2026 20:55;251;7 9 15 17 18 24 30 39 42 43 45 46 47 49 50 67 68 75 85 89;30;83
11/08/2026 21:00;252;1 5 6 7 9 14 27 33 35 37 46 47 52 62 63 68 72 76 85 89;68;79
11/08/2026 21:05;253;4 12 14 22 28 29 32 35 39 44 45 49 50 55 57 61 64 65 73 81;35;85
11/08/2026 21:10;254;1 2 3 6 10 11 19 27 29 34 44 45 51 54 55 56 58 65 74 86;74;82
11/08/2026 21:15;255;1 8 11 19 27 29 31 32 33 36 39 47 49 50 52 55 61 64 78 88;19;52
11/08/2026 21:20;256;8 12 17 19 21 24 25 27 36 50 51 52 56 61 62 66 67 71 77 80;27;52
11/08/2026 21:25;257;2 11 15 16 22 27 32 36 40 45 50 54 56 61 63 68 70 79 81 87;81;79
11/08/2026 21:30;258;4 9 10 11 18 22 25 26 40 46 54 57 59 65 66 67 68 70 83 88;18;11
11/08/2026 21:35;259;1 4 9 22 36 38 40 42 43 52 53 57 59 60 61 65 72 74 77 85;65;40
11/08/2026 21:40;260;4 9 10 13 18 19 21 22 26 27 38 42 45 47 49 57 60 68 69 77;57;24
11/08/2026 21:45;261;1 2 3 6 7 11 21 22 23 27 37 46 57 69 75 78 81 82 85 87;21;19
11/08/2026 21:50;262;15 22 23 28 31 39 43 47 49 50 53 54 60 64 67 73 74 77 81 87;50;71
11/08/2026 21:55;263;5 8 10 17 26 38 47 49 52 60 62 67 68 71 73 77 78 81 82 87;60;51
11/08/2026 22:00;264;16 24 28 30 36 39 43 47 52 55 56 59 61 65 69 74 76 77 78 80;78;59
11/08/2026 22:05;265;11 17 21 22 25 32 34 40 43 53 55 59 61 65 69 76 77 80 85 90;21;85
11/08/2026 22:10;266;8 15 19 23 24 25 29 38 43 48 53 62 65 74 77 79 80 82 83 90;48;82
11/08/2026 22:15;267;6 16 18 19 20 24 25 26 40 45 46 51 56 57 60 71 73 74 84 86;16;86
11/08/2026 22:20;268;2 4 7 11 19 21 25 27 28 30 37 46 53 58 62 77 81 84 85 90;37;11
11/08/2026 22:25;269;2 13 15 18 21 28 30 32 36 40 41 43 44 45 53 63 69 79 80 81;41;70
11/08/2026 22:30;270;6 7 9 16 23 26 30 41 44 49 52 60 62 63 67 69 71 75 77 81;60;57
11/08/2026 22:35;271;14 17 18 21 23 34 38 48 50 58 59 60 68 70 72 73 75 76 82 89;60;10
11/08/2026 22:40;272;1 3 6 18 21 30 33 34 38 40 41 43 47 59 65 69 70 73 85 88;69;31
11/08/2026 22:45;273;6 10 17 18 25 29 35 40 42 44 46 51 54 55 56 68 72 75 77 84;18;77
11/08/2026 22:50;274;3 4 13 14 15 24 29 30 31 34 40 41 42 44 45 54 67 69 76 86;13;67
11/08/2026 22:55;275;3 13 14 19 20 32 33 34 41 51 56 63 64 66 73 74 77 80 84 85;41;19
11/08/2026 23:00;276;10 15 21 23 25 27 29 38 42 48 50 51 52 53 56 63 72 73 84 90;53;27
11/08/2026 23:05;277;3 4 5 7 8 14 17 20 24 35 36 40 42 52 60 69 74 87 89 90;60;42
11/08/2026 23:10;278;1 3 16 26 28 29 43 46 47 51 52 58 59 75 78 79 80 81 86 88;1;5
11/08/2026 23:15;279;3 7 8 9 10 17 22 26 30 42 43 44 46 51 70 73 76 77 83 84;22;13
11/08/2026 23:20;280;4 5 9 10 17 18 24 28 32 40 44 46 47 60 67 72 79 80 81 84;60;55
11/08/2026 23:25;281;5 9 12 17 22 28 31 37 39 40 45 46 53 61 63 64 65 67 73 85;31;4
11/08/2026 23:30;282;4 8 9 21 26 31 36 37 39 41 42 54 56 58 59 63 68 70 77 78;41;28
11/08/2026 23:35;283;8 10 11 18 21 29 30 32 35 48 49 51 52 53 57 61 62 69 80 88;8;53
11/08/2026 23:40;284;2 4 5 12 13 15 16 17 19 30 32 37 41 42 43 53 54 58 76 81;19;58
11/08/2026 23:45;285;7 16 17 20 22 34 35 44 48 49 52 54 58 64 68 70 73 81 84 89;68;84
11/08/2026 23:50;286;1 2 5 6 21 22 30 36 38 50 56 59 68 71 73 75 79 83 84 85;38;6
11/08/2026 23:55;287;2 11 12 16 19 20 30 31 32 33 36 52 54 64 65 68 71 78 81 86;19;86
11/08/2026 23:59;288;1 2 3 6 8 17 22 27 28 31 33 42 43 47 49 54 73 76 78 84;2;16
12/08/2026 00:05;1;4 5 11 13 14 22 23 26 33 44 45 46 47 50 52 56 59 61 86 87;52;8
12/08/2026 00:10;2;1 19 23 24 27 29 30 37 39 40 54 56 63 64 70 71 79 83 88 90;79;33
