Data;Concorso;Numeri;Oro;DoppioOro
09/08/2026 02:30;30;2 5 10 18 23 25 30 32 35 39 40 41 44 51 60 70 71 77 81 84;71;30
09/08/2026 02:35;31;2 3 8 11 12 29 32 34 40 45 50 51 57 59 65 67 70 71 73 78;8;67
09/08/2026 02:40;32;2 10 18 22 30 35 40 42 45 48 50 52 53 56 60 62 63 71 74 90;10;1
09/08/2026 02:45;33;7 8 18 25 27 30 34 39 40 52 57 60 61 62 70 74 76 77 79 82;30;65
09/08/2026 02:50;34;2 6 7 10 11 23 30 34 35 42 47 51 61 66 70 71 72 75 83 85;66;9
09/08/2026 02:55;35;1 7 14 18 21 23 35 40 44 45 51 52 59 64 70 76 81 84 89 90;84;69
09/08/2026 03:00;36;3 9 12 15 17 31 33 35 36 38 43 45 52 55 59 69 81 82 83 85;83;50
09/08/2026 03:05;37;1 6 7 13 18 24 27 43 54 58 59 60 64 66 69 70 71 74 75 89;7;37
09/08/2026 03:10;38;10 14 20 25 28 34 40 41 50 51 55 58 62 63 65 70 74 81 83 85;70;53
09/08/2026 03:15;39;2 3 4 14 16 20 22 26 46 50 51 63 66 69 70 76 77 85 87 88;70;78
09/08/2026 03:20;40;6 8 10 16 18 23 26 44 45 46 47 55 57 59 60 61 70 72 75 79;59;65
09/08/2026 03:25;41;1 18 19 23 24 30 33 37 38 40 41 45 50 60 67 68 69 72 73 76;73;85
09/08/2026 03:30;42;19 23 29 31 33 35 36 39 45 50 52 55 67 69 70 75 78 81 84 87;75;58
09/08/2026 03:35;43;8 10 19 21 27 31 36 41 42 52 55 57 58 63 69 70 73 80 82 87;19;13
09/08/2026 03:40;44;2 6 8 13 14 23 25 27 28 30 31 37 40 62 65 67 70 72 82 90;8;51
09/08/2026 03:45;45;3 16 20 24 25 27 31 42 50 52 56 59 62 65 66 68 71 72 84 86;68;60
09/08/2026 03:50;46;2 6 10 13 14 26 28 31 36 45 51 58 68 76 79 80 82 84 85 89;82;24
09/08/2026 03:55;47;1 7 19 30 39 40 45 47 50 52 54 56 58 59 60 78 79 81 82 89;82;55
09/08/2026 04:00;48;10 11 19 20 30 34 41 44 46 48 51 57 59 62 63 64 66 73 88 89;73;1
09/08/2026 04:05;49;2 5 9 11 25 30 32 33 36 38 44 50 57 62 63 73 81 83 85 86;50;89
09/08/2026 04:10;50;3 6 9 10 12 26 37 41 42 44 49 51 52 55 62 66 70 73 80 85;9;57
09/08/2026 04:15;51;4 10 16 17 19 22 26 29 32 33 44 45 52 55 61 64 66 67 68 90;64;29
09/08/2026 04:20;52;3 5 7 19 29 32 33 40 49 50 53 55 59 68 73 75 78 81 83 89;53;50
09/08/2026 04:25;53;3 5 6 20 21 24 26 27 33 39 56 58 60 63 65 69 72 85 86 89;27;58
09/08/2026 04:30;54;6 12 15 18 23 25 29 32 33 35 42 44 46 61 69 75 77 82 85 89;23;75
09/08/2026 04:35;55;7 11 17 25 38 39 43 46 49 50 60 64 66 68 74 76 79 85 87 88;87;88
09/08/2026 04:40;56;1 4 13 14 25 27 29 33 44 45 50 56 62 68 69 70 72 75 79 90;29;31
09/08/2026 04:45;57;3 19 22 25 26 31 32 34 36 40 44 46 51 54 57 62 65 79 84 86;32;81
09/08/2026 04:50;58;4 5 6 8 17 20 26 33 36 37 43 45 46 55 66 68 74 75 83 88;36;41
09/08/2026 04:55;59;2 4 15 18 28 30 32 37 39 40 41 45 46 50 69 72 73 76 84 85;18;52
09/08/2026 05:00;60;14 19 22 27 33 36 37 38 45 46 48 49 63 69 71 77 79 81 82 84;84;52
09/08/2026 05:05;61;3 6 7 15 19 20 23 27 29 33 40 50 52 57 64 67 71 76 82 90;27;22
09/08/2026 05:10;62;12 23 28 33 34 47 48 56 59 66 67 70 71 76 79 84 86 87 89 90;34;65
09/08/2026 05:15;63;3 7 11 18 19 25 30 36 37 40 43 46 52 63 64 66 68 70 73 83;3;29
09/08/2026 05:20;64;4 5 8 12 17 23 30 36 39 40 44 60 68 71 72 77 78 85 87 89;8;2
09/08/2026 05:25;65;5 7 14 16 19 25 26 36 39 40 44 63 66 67 68 72 73 76 80 82;26;51
09/08/2026 05:30;66;6 14 16 19 22 26 27 30 34 35 36 42 46 58 65 66 68 72 79 86;19;88
09/08/2026 05:35;67;7 10 14 16 20 22 25 28 34 37 38 41 43 45 47 53 56 67 71 79;22;80
09/08/2026 05:40;68;2 8 11 13 18 19 21 25 26 27 30 44 57 58 75 77 78 79 80 84;2;21
09/08/2026 05:45;69;1 8 10 11 23 25 30 37 41 42 43 52 55 59 60 64 74 77 84 89;25;84
09/08/2026 05:50;70;1 4 6 11 25 31 34 40 42 58 63 67 70 74 77 80 82 84 85 86;58;80
09/08/2026 05:55;71;1 8 15 25 29 32 39 41 45 46 53 54 62 64 75 80 81 82 87 90;87;8
09/08/2026 06:00;72;2 8 12 19 21 28 30 31 32 36 45 46 52 56 61 66 74 79 81 85;81;28
09/08/2026 06:05;73;4 7 9 11 12 15 23 24 27 35 36 37 38 47 52 63 71 76 79 86;27;14
09/08/2026 06:10;74;8 16 19 20 22 32 33 40 41 42 44 46 53 57 61 66 69 75 78 80;44;23
09/08/2026 06:15;75;11 20 21 23 24 26 39 44 45 51 52 55 56 57 68 76 78 82 84 86;26;66
09/08/2026 06:20;76;5 8 10 13 15 17 22 30 34 41 42 47 51 56 58 59 63 65 82 86;51;83
09/08/2026 06:25;77;9 13 16 17 20 21 31 33 35 51 53 55 59 70 76 77 84 86 87 89;51;85
09/08/2026 06:30;78;2 6 9 24 37 41 44 45 46 47 51 64 66 68 69 76 81 82 84 89;6;77
09/08/2026 06:35;79;15 27 33 34 37 41 49 51 59 62 63 66 68 73 74 76 79 81 83 85;66;8
09/08/2026 06:40;80;2 3 7 8 10 14 16 22 30 40 41 44 49 53 62 67 75 76 81 86;3;60
09/08/2026 06:45;81;7 14 15 16 21 24 29 32 33 38 52 58 69 71 78 79 81 83 88 89;7;6
09/08/2026 06:50;82;7 9 10 20 27 29 32 39 40 43 48 54 62 63 65 66 72 74 79 85;20;48
09/08/2026 06:55;83;3 4 9 10 11 17 19 21 22 25 28 29 34 39 47 48 65 73 80 85;29;22
09/08/2026 07:00;84;5 7 12 16 24 29 42 44 55 57 59 60 64 65 66 77 79 80 81 85;42;16
09/08/2026 07:05;85;2 5 6 9 13 24 26 34 35 38 45 46 49 53 59 69 71 76 86 87;34;38
09/08/2026 07:10;86;1 7 10 19 26 30 33 37 40 52 57 60 61 74 75 78 82 83 84 87;37;30
09/08/2026 07:15;87;3 7 9 14 15 24 25 30 38 55 57 63 65 66 67 68 72 75 77 80;72;84
09/08/2026 07:20;88;2 3 4 6 9 17 18 23 24 26 38 39 41 43 55 60 67 72 78 85;23;35
09/08/2026 07:25;89;3 11 22 25 27 30 36 47 51 52 56 60 65 68 70 81 82 83 84 90;65;72
09/08/2026 07:30;90;1 2 4 6 14 22 24 34 37 40 44 49 52 53 62 69 70 79 84 87;6;76
09/08/2026 07:35;91;5 6 12 13 27 33 34 43 55 57 61 64 65 66 67 73 74 76 84 87;13;66
09/08/2026 07:40;92;3 5 7 21 22 28 29 30 35 45 52 53 57 58 65 70 72 80 88 90;65;21
09/08/2026 07:45;93;8 15 21 23 26 32 39 42 49 56 59 64 67 70 72 73 81 83 86 89;89;15
09/08/2026 07:50;94;9 22 27 30 38 44 45 47 53 54 57 59 66 69 73 74 80 81 84 88;9;84
09/08/2026 07:55;95;5 7 16 17 18 28 32 40 42 43 50 52 57 61 63 74 76 77 80 85;43;40
09/08/2026 08:00;96;4 5 8 9 14 19 28 34 39 46 48 53 55 56 57 59 60 62 64 68;68;80
09/08/2026 08:05;97;1 6 7 13 17 21 24 28 34 48 52 54 57 59 62 67 77 80 86 90;90;8
09/08/2026 08:10;98;8 12 15 22 26 34 36 39 43 47 50 55 61 65 66 67 70 75 89 90;70;25
09/08/2026 08:15;99;5 11 21 35 36 41 42 44 48 51 61 62 64 65 68 76 80 83 88 89;44;17
09/08/2026 08:20;100;5 9 10 17 22 23 28 32 36 43 47 49 54 56 67 68 77 79 82 89;22;49
09/08/2026 08:25;101;2 4 5 6 9 14 22 25 27 32 35 43 46 47 49 50 54 61 68 84;84;9
09/08/2026 08:30;102;9 10 20 24 26 31 32 33 34 37 40 41 45 48 60 65 72 74 87 90;34;90
09/08/2026 08:35;103;9 14 16 27 29 35 37 39 45 48 52 56 58 60 64 65 77 78 88 90;14;64
09/08/2026 08:40;104;3 4 7 9 11 14 15 21 22 27 39 47 50 53 56 59 62 65 76 80;59;3
09/08/2026 08:45;105;1 5 10 28 35 37 39 40 41 47 49 59 61 65 66 72 78 84 87 88;49;46
09/08/2026 08:50;106;6 7 16 20 22 23 26 28 31 34 44 50 52 60 61 63 69 81 85 89;7;2
09/08/2026 08:55;107;6 7 8 10 24 30 35 39 45 48 53 62 67 69 73 77 78 81 87 88;62;71
09/08/2026 09:00;108;4 10 12 13 15 22 33 34 35 36 39 44 48 55 57 58 76 79 85 90;33;31
09/08/2026 09:05;109;3 5 10 17 19 25 27 31 41 46 48 58 64 70 72 77 78 82 84 85;64;60
09/08/2026 09:10;110;2 7 10 16 17 18 19 25 26 40 55 57 59 65 67 68 71 73 81 82;81;88
09/08/2026 09:15;111;7 10 15 16 17 26 30 37 38 44 46 57 60 62 64 66 70 76 80 89;46;60
09/08/2026 09:20;112;6 8 9 11 12 14 20 29 30 36 37 42 44 55 58 61 64 70 72 79;8;36
09/08/2026 09:25;113;1 10 12 14 15 20 28 30 35 38 42 44 46 57 62 65 67 80 84 88;15;67
09/08/2026 09:30;114;2 5 8 9 10 20 24 32 37 42 52 54 57 62 74 79 81 85 88 89;10;8
09/08/2026 09:35;115;1 2 3 6 8 9 17 26 27 36 43 49 52 53 54 56 70 71 73 88;49;26
09/08/2026 09:40;116;18 23 24 25 26 27 33 36 41 43 45 47 48 59 68 70 81 84 87 88;68;34
09/08/2026 09:45;117;3 7 27 29 30 33 34 38 46 49 52 56 64 70 74 85 87 88 89 90;52;28
09/08/2026 09:50;118;2 5 7 16 26 30 31 36 48 50 53 57 65 69 71 75 76 80 81 88;36;11
09/08/2026 09:55;119;9 10 13 15 21 22 25 26 29 42 45 51 60 63 64 76 79 86 88 89;25;77
09/08/2026 10:00;120;1 3 10 16 22 23 28 30 40 42 47 48 49 68 74 78 80 86 88 90;23;40
09/08/2026 10:05;121;1 12 14 21 28 36 37 40 45 53 56 60 63 69 71 72 74 79 80 83;12;74
09/08/2026 10:10;122;4 20 22 24 26 28 31 33 35 39 40 42 45 46 52 60 61 63 71 76;24;63
09/08/2026 10:15;123;1 2 5 6 9 13 22 23 24 36 44 46 50 54 55 63 71 73 82 85;44;73
09/08/2026 10:20;124;3 5 6 8 13 15 21 27 33 39 42 45 47 48 51 55 62 74 85 86;21;74
09/08/2026 10:25;125;5 9 11 12 16 29 30 38 39 42 44 54 56 58 66 68 74 76 78 85;54;1
09/08/2026 10:30;126;6 7 12 18 22 24 26 28 44 46 50 54 60 62 63 69 73 76 79 81;46;41
09/08/2026 10:35;127;4 6 12 14 18 28 30 32 34 37 38 40 42 46 62 63 78 79 81 90;30;69
09/08/2026 10:40;128;1 6 7 14 18 23 26 29 32 36 39 41 53 59 64 66 67 80 82 86;23;71
09/08/2026 10:45;129;4 7 9 12 15 21 25 26 29 40 41 42 47 48 52 57 60 70 77 82;26;15
09/08/2026 10:50;130;2 4 11 19 31 38 39 57 59 62 64 65 67 77 78 81 83 85 86 90;64;65
09/08/2026 10:55;131;5 10 17 19 21 22 27 34 36 37 40 47 58 61 67 71 73 77 84 89;77;89
09/08/2026 11:00;132;7 15 17 31 39 43 45 46 47 48 53 54 61 65 66 70 72 81 86 87;81;61
09/08/2026 11:05;133;3 4 5 7 8 17 19 24 30 38 39 42 51 63 66 67 73 74 87 89;63;24
09/08/2026 11:10;134;7 8 10 17 25 27 29 31 39 41 51 55 63 67 79 81 82 85 86 87;29;15
09/08/2026 11:15;135;4 12 13 14 18 20 21 23 24 25 26 30 37 46 59 63 70 76 77 82;4;60
09/08/2026 11:20;136;5 6 11 12 14 27 38 40 43 44 45 49 52 53 58 66 68 70 74 82;70;80
09/08/2026 11:25;137;8 11 26 34 39 40 48 49 51 53 61 63 66 68 69 73 80 81 82 90;61;9
09/08/2026 11:30;138;14 16 20 21 23 25 31 38 40 44 45 48 49 53 55 60 80 84 86 89;48;80
09/08/2026 11:35;139;1 5 6 17 18 24 31 33 36 37 40 41 49 53 59 66 73 77 87 90;59;18
09/08/2026 11:40;140;1 5 10 11 12 19 22 23 27 41 54 57 64 69 77 81 87 88 89 90;41;88
09/08/2026 11:45;141;5 12 15 16 22 23 30 32 37 45 52 55 58 64 66 70 80 82 83 86;12;45
09/08/2026 11:50;142;1 6 8 10 13 22 28 29 30 33 35 36 43 57 60 61 69 72 73 83;8;69
09/08/2026 11:55;143;2 3 6 7 20 24 25 29 32 35 45 47 56 57 59 67 69 85 87 89;56;89
09/08/2026 12:00;144;2 9 13 14 23 28 29 30 39 45 51 54 59 65 67 68 74 80 81 90;65;90
09/08/2026 12:05;145;3 4 12 15 22 35 38 39 41 44 55 62 68 69 72 79 84 86 87 89;38;35
09/08/2026 12:10;146;12 16 19 24 26 28 29 33 34 46 48 52 53 54 59 60 67 68 74 81;12;19
09/08/2026 12:15;147;1 16 17 19 27 28 34 48 52 54 62 77 80 81 82 84 85 87 89 90;27;19
09/08/2026 12:20;148;1 9 15 21 27 28 34 37 46 51 56 57 60 61 62 63 77 79 87 89;37;78
09/08/2026 12:25;149;25 26 29 31 33 35 37 39 40 42 46 47 48 49 57 62 65 69 75 88;31;82
09/08/2026 12:30;150;2 12 14 15 27 39 47 49 52 59 60 66 68 70 71 77 78 82 85 87;77;71
09/08/2026 12:35;151;4 12 17 18 19 21 28 30 40 42 45 46 47 49 54 56 64 72 85 89;47;45
09/08/2026 12:40;152;1 6 14 15 16 19 20 25 34 37 38 39 42 52 53 55 61 73 79 85;6;15
09/08/2026 12:45;153;4 6 9 11 22 29 40 44 47 51 54 59 62 64 65 67 71 72 73 75;75;47
09/08/2026 12:50;154;4 12 13 20 23 24 28 29 30 48 56 61 64 66 70 78 80 83 87 90;80;28
09/08/2026 12:55;155;3 5 15 24 28 29 40 41 45 48 50 55 57 58 64 65 84 88 89 90;57;24
09/08/2026 13:00;156;4 9 14 16 17 18 19 23 24 32 42 47 48 58 62 64 66 67 74 90;23;64
09/08/2026 13:05;157;4 5 11 21 24 29 30 37 41 43 50 52 59 64 65 68 71 73 79 86;68;59
09/08/2026 13:10;158;1 4 8 18 23 25 33 35 37 38 39 45 48 57 66 70 77 79 80 85;38;70
09/08/2026 13:15;159;8 20 29 34 35 40 43 45 46 58 59 73 74 78 79 80 81 86 88 89;45;58
